Year,County_of_Residence,County_of_Residence_FIPS,Mothers_Single_Race,Mothers_Single_Race_Code,Births,Ave_Age_of_Mother,Ave_OE_Gestational_Age_Wks,Ave_LMP_Gestational_Age_Wks,Ave_Birth_Weight_gms,Ave_Pre_pregnancy_BMI,Ave_Number_of_Prenatal_Wks
2017-01-01,"Prince William County, VA",51153,White,2106-3,4003,29.94,38.61,38.81,3347.11,26.86,11.08
2017-01-01,"Chesapeake city, VA",51550,White,2106-3,1747,29.46,38.61,38.93,3378,26.66,12.62
2017-01-01,"Tippecanoe County, IN",18157,Asian,A,189,31.66,38.86,39.06,3225.66,22.43,11.52
2017-01-01,"New Hanover County, NC",37129,Asian,A,51,30.45,38.86,39.43,3322.92,22.6,11.86
2017-01-01,"Sumter County, SC",45085,Asian,A,28,31.61,38.86,38.89,3186.46,25.48,11.79
2017-01-01,"McHenry County, IL",17111,More than one race,M,37,29.86,38.86,38.97,3458.57,28.91,11.69
2017-01-01,"Tangipahoa Parish, LA",22105,More than one race,M,14,25.21,38.86,38.57,3315.57,30.84,11.07
2017-01-01,"Allegan County, MI",26005,More than one race,M,22,25.32,38.86,39.32,3173.77,29.8,10.77
2017-01-01,"Ingham County, MI",26065,More than one race,M,86,25.31,38.86,38.65,3231.19,27.65,12.07
2017-01-01,"Orange County, NY",36071,More than one race,M,96,27.86,38.86,39.04,3311.03,28.87,10.27
2017-01-01,"Unidentified Counties, WI",55999,Native Hawaiian or Other Pacific Islander,NHOPI,14,27.93,38.86,39.07,3267.79,30.15,9.36
2017-01-01,"Kern County, CA",06029,American Indian or Alaska Native,1002-5,102,26.94,38.86,39,3327.42,28.97,10.93
2017-01-01,"Weld County, CO",08123,American Indian or Alaska Native,1002-5,21,27.95,38.86,38.95,3272.48,28.74,12.38
2017-01-01,"Unidentified Counties, PA",42999,American Indian or Alaska Native,1002-5,14,26.86,38.86,39.64,3136.71,28.78,9.92
2017-01-01,"Rockingham County, NH",33015,Black or African American,2054-5,14,30.57,38.86,37.93,3422.86,26.89,10.07
2017-01-01,"Ocean County, NJ",34029,White,2106-3,8205,29.39,38.86,39.12,3348.02,25.2,11.03
2017-01-01,"Orange County, NY",36071,White,2106-3,4239,29.6,38.86,39.04,3343.9,26.59,10.23
2017-01-01,"Multnomah County, OR",41051,White,2106-3,6612,31.05,38.86,39,3358.48,25.9,11.59
2017-01-01,"Kitsap County, WA",53035,White,2106-3,2361,28.8,38.86,39.01,3438.21,26.91,10.56
2017-01-01,"Monterey County, CA",06053,Asian,A,189,32.11,38.19,38.31,3150.83,24.75,12.24
2017-01-01,"Santa Rosa County, FL",12113,Asian,A,47,30.74,38.19,38.34,3124.13,25.17,10.81
2017-01-01,"Seminole County, FL",12117,Asian,A,326,31.66,38.19,38.42,3111.17,23.74,10.49
2017-01-01,"Canadian County, OK",40017,Asian,A,42,30.79,38.19,38.52,3149.29,25.35,10.24
2017-01-01,"Brazoria County, TX",48039,Asian,A,366,32.18,38.19,38.41,3150.63,23.83,9.85
2017-01-01,"Fort Bend County, TX",48157,Asian,A,2088,32.11,38.19,38.33,3111.41,23.58,9.96
2017-01-01,"Smith County, TX",48423,Asian,A,93,31.16,38.19,38.25,3112.41,24.12,10.97
2017-01-01,"Davis County, UT",49011,Asian,A,98,30.61,38.19,38.42,3097.69,23.21,11.22
2017-01-01,"Montgomery County, AL",01101,More than one race,M,47,26.09,38.19,38.47,3118.55,27.95,10.68
2017-01-01,"LaSalle County, IL",17099,More than one race,M,32,26.03,38.19,38.69,3284.72,30.62,12.66
2017-01-01,"Hardin County, KY",21093,More than one race,M,36,25.22,38.19,37.72,3247.08,29.79,10.96
2017-01-01,"Davidson County, NC",37057,More than one race,M,43,24.14,38.19,38.86,3279.23,27.16,13.26
2017-01-01,"Forsyth County, NC",37067,More than one race,M,59,25.88,38.19,38.93,3173.76,27.06,14.59
2017-01-01,"Butler County, OH",39017,More than one race,M,106,25.92,38.19,38.49,3121.81,27.73,11.34
2017-01-01,"Spartanburg County, SC",45083,More than one race,M,99,24.47,38.19,38.55,3182.75,28.09,13.31
2017-01-01,"Hays County, TX",48209,More than one race,M,32,30.41,38.19,38.25,3300.06,27.24,10.52
2017-01-01,"Henrico County, VA",51087,More than one race,M,62,27.81,38.19,38.37,3225.95,26.9,10.73
2017-01-01,"Bexar County, TX",48029,Native Hawaiian or Other Pacific Islander,NHOPI,64,28.53,38.19,38.16,3207.05,27.85,10.71
2017-01-01,"Cowlitz County, WA",53015,Native Hawaiian or Other Pacific Islander,NHOPI,16,29.56,38.19,37.88,3102.19,29.96,10.62
2017-01-01,"Santa Barbara County, CA",06083,Black or African American,2054-5,48,29.73,38.19,38.12,3232.94,26.23,12.83
2017-01-01,"Ingham County, MI",26065,Black or African American,2054-5,654,26.6,38.19,38.11,3085.58,29.31,11.43
2017-01-01,"Jackson County, MO",29095,Black or African American,2054-5,2763,26.6,38.19,38.09,3059.44,28.69,9.68
2017-01-01,"Essex County, NJ",34013,Black or African American,2054-5,4505,28.88,38.19,38.17,3126.83,28.28,8.74
2017-01-01,"Butler County, OH",39017,Black or African American,2054-5,511,27.91,38.19,38.19,3130.18,28.24,11.08
2017-01-01,"Newport News city, VA",51700,Black or African American,2054-5,1405,27.15,38.19,38.29,3089.88,29.45,11.29
2017-01-01,"Bexar County, TX",48029,White,2106-3,22411,28.07,38.19,38.36,3232.47,27.75,10.97
2017-01-01,"Hartford County, CT",09003,Asian,A,936,30.88,38.44,38.66,3135.95,24.37,11.02
2017-01-01,"Wayne County, MI",26163,Asian,A,879,30.44,38.44,38.6,3134.52,24.64,11.38
2017-01-01,"Camden County, NJ",34007,Asian,A,415,31.27,38.44,38.56,3141.07,24.96,10.12
2017-01-01,"Lorain County, OH",39093,Asian,A,45,30.78,38.44,38.73,3152.69,24.2,12.62
2017-01-01,"Clackamas County, OR",41005,Asian,A,240,32.56,38.44,38.63,3148.62,23.07,11.41
2017-01-01,"Lackawanna County, PA",42069,Asian,A,115,30.43,38.44,38.43,3098.35,23.83,11.03
2017-01-01,"Shelby County, TN",47157,Asian,A,412,30.7,38.44,38.61,3172.61,23.84,9.99
2017-01-01,"Williamson County, TX",48491,Asian,A,652,32.15,38.44,38.57,3181.65,23.92,12.69
2017-01-01,"Unidentified Counties, AL",01999,More than one race,M,370,25.22,38.44,38.67,3199.19,28.11,11.05
2017-01-01,"Tulare County, CA",06107,More than one race,M,100,26.52,38.44,38.32,3306.03,28.01,11.22
2017-01-01,"Maui County, HI",15009,More than one race,M,745,27.37,38.44,38.92,3232.03,27.28,11.92
2017-01-01,"Will County, IL",17197,More than one race,M,112,27.71,38.44,38.81,3223.14,27.91,10.31
2017-01-01,"Ocean County, NJ",34029,More than one race,M,52,26.54,38.44,38.92,3297.83,26.94,10.56
2017-01-01,"Monroe County, NY",36055,More than one race,M,236,27.11,38.44,38.84,3230.97,28.65,10.72
2017-01-01,"Dauphin County, PA",42043,More than one race,M,237,25.25,38.44,38.56,3227.14,28.61,10.83
2017-01-01,"Unidentified Counties, TN",47999,More than one race,M,463,24.68,38.44,38.53,3162.33,28.17,10.86
2017-01-01,"Dane County, WI",55025,More than one race,M,154,27.31,38.44,38.66,3300.99,28.49,12.04
2017-01-01,"King County, WA",53033,Native Hawaiian or Other Pacific Islander,NHOPI,457,28,38.44,38.6,3415.87,32.32,9.51
2017-01-01,"Unidentified Counties, KS",20999,American Indian or Alaska Native,1002-5,118,26.66,38.44,38.47,3350.13,29.99,10.7
2017-01-01,"Tarrant County, TX",48439,American Indian or Alaska Native,1002-5,64,28.02,38.44,38.89,3296.09,26.27,9.98
2017-01-01,"Milwaukee County, WI",55079,American Indian or Alaska Native,1002-5,81,27.8,38.44,39.04,3211.57,27.75,10.01
2017-01-01,"Montgomery County, MD",24031,Black or African American,2054-5,3428,30.86,38.44,38.43,3236.98,27.27,10.85
2017-01-01,"Unidentified Counties, NV",32999,Black or African American,2054-5,62,27.68,38.44,38.69,3139.16,27.79,10.05
2017-01-01,"Orange County, NC",37135,Black or African American,2054-5,198,27.65,38.44,38.59,3225.65,29.31,10.23
2017-01-01,"Unidentified Counties, AZ",04999,White,2106-3,1823,27.07,38.44,38.59,3242.78,26.74,9.1
2017-01-01,"Faulkner County, AR",05045,White,2106-3,1261,27.7,38.44,38.5,3317.44,26.86,11.51
2017-01-01,"Cherokee County, GA",13057,White,2106-3,2204,29.61,38.44,38.64,3339.62,26.45,12.28
2017-01-01,"Clark County, IN",18019,White,2106-3,1276,27.85,38.44,38.56,3335.29,27.95,11.35
2017-01-01,"Douglas County, KS",20045,White,2106-3,927,29.84,38.44,38.48,3331.01,26.62,11.63
2017-01-01,"Warren County, KY",21227,White,2106-3,1349,27.88,38.44,38.61,3315.84,27.07,10.45
2017-01-01,"Stearns County, MN",27145,White,2106-3,1550,29.41,38.44,38.62,3372.19,27.43,11.72
2017-01-01,"DeSoto County, MS",28033,White,2106-3,1377,28.21,38.44,38.6,3334.33,27.08,10.79
2017-01-01,"Jasper County, MO",29097,White,2106-3,1428,26.38,38.44,38.66,3334.08,27.48,11.51
2017-01-01,"Passaic County, NJ",34031,White,2106-3,4872,29.73,38.44,38.51,3274.73,26.42,11.11
2017-01-01,"Wood County, OH",39173,White,2106-3,1299,28.77,38.44,38.61,3332.45,27.28,12.73
2017-01-01,"Bell County, TX",48027,White,2106-3,3780,27.06,38.44,38.62,3296.93,27.06,11.24
2017-01-01,"Collin County, TX",48085,White,2106-3,7341,30.21,38.44,38.6,3335.87,25.96,11.21
2017-01-01,"Denton County, TX",48121,White,2106-3,7297,29.56,38.44,38.58,3320.84,26.21,10.77
2017-01-01,"Jefferson County, TX",48245,White,2106-3,1882,27.71,38.44,38.6,3268.71,27.04,10.59
2017-01-01,"Tarrant County, TX",48439,White,2106-3,20279,28.52,38.44,38.64,3298.07,27.09,9.64
2017-01-01,"Williamson County, TX",48491,White,2106-3,5077,29.86,38.44,38.6,3321.31,26.35,12.6
2017-01-01,"Johnson County, IA",19103,Asian,A,138,31.73,38.69,38.8,3186.82,22.3,11.42
2017-01-01,"Boone County, MO",29019,Asian,A,112,31.37,38.69,38.59,3200.05,22.86,11.37
2017-01-01,"Onondaga County, NY",36067,Asian,A,318,29.79,38.69,38.89,3210.77,23.98,11.8
2017-01-01,"Kent County, RI",44003,Asian,A,97,29.89,38.69,39.18,3141.09,23.5,12.81
2017-01-01,"Parker County, TX",48367,Asian,A,13,30.85,38.69,39.31,3281.54,23.22,10.54
2017-01-01,"Manatee County, FL",12081,More than one race,M,39,24.77,38.69,38.79,3259.79,28.64,11.23
2017-01-01,"Henry County, GA",13151,More than one race,M,81,26.2,38.69,38.74,3198.27,27.14,10.86
2017-01-01,"Jefferson County, NY",36045,More than one race,M,64,25.67,38.69,38.78,3300.64,26.3,10.14
2017-01-01,"Clark County, OH",39023,More than one race,M,70,24.96,38.69,38.99,3194.21,28.61,9.46
2017-01-01,"San Francisco County, CA",06075,Native Hawaiian or Other Pacific Islander,NHOPI,54,28.85,38.69,38.74,3331.91,31.25,11.17
2017-01-01,"Solano County, CA",06095,Native Hawaiian or Other Pacific Islander,NHOPI,52,29.21,38.69,38.63,3373.15,31.6,11.27
2017-01-01,"Clayton County, GA",13063,Native Hawaiian or Other Pacific Islander,NHOPI,13,29.69,38.69,39,3475.15,32.21,9.38
2017-01-01,"Unidentified Counties, ID",16999,Native Hawaiian or Other Pacific Islander,NHOPI,29,27.1,38.69,38.31,3480.52,29.54,8.14
2017-01-01,"Jasper County, MO",29097,Native Hawaiian or Other Pacific Islander,NHOPI,13,25.85,38.69,39.38,3124.69,28.72,7.54
2017-01-01,"Providence County, RI",44007,Native Hawaiian or Other Pacific Islander,NHOPI,16,26.62,38.69,39.44,3238.44,29.28,10.5
2017-01-01,"Unidentified Counties, IN",18999,American Indian or Alaska Native,1002-5,29,27.41,38.69,39,3191.17,27.14,10.38
2017-01-01,"Montgomery County, MD",24031,American Indian or Alaska Native,1002-5,36,29.89,38.69,38.83,3412.92,26.6,10.6
2017-01-01,"Berkshire County, MA",25003,Black or African American,2054-5,72,29.11,38.69,38.2,3119.44,28.48,10.44
2017-01-01,"Schuylkill County, PA",42107,Black or African American,2054-5,32,27.97,38.69,38.22,3291.31,28.19,9.45
2017-01-01,"Ventura County, CA",06111,White,2106-3,8253,29.67,38.69,38.79,3343.68,26.95,12.46
2017-01-01,"Fairfield County, CT",09001,White,2106-3,7495,31.72,38.69,38.85,3335.48,25.31,12.52
2017-01-01,"DeKalb County, GA",13089,White,2106-3,3778,30.92,38.69,38.9,3303.77,25.23,12.08
2017-01-01,"Atlantic County, NJ",34001,White,2106-3,1897,29.65,38.69,38.82,3327.35,26.82,10.41
2017-01-01,"Summit County, OH",39153,White,2106-3,4046,29.28,38.69,38.91,3352.97,26.71,11.82
2017-01-01,"Unidentified Counties, PA",42999,White,2106-3,15588,27.7,38.69,38.91,3319.17,27.5,11.23
2017-01-01,"Unidentified Counties, MT",30999,Asian,A,101,31.09,38.02,38.13,3114.94,24.77,10.68
2017-01-01,"Bossier Parish, LA",22015,More than one race,M,53,28,38.02,38.25,3167.06,28.06,11.45
2017-01-01,"Maui County, HI",15009,Native Hawaiian or Other Pacific Islander,NHOPI,158,27.28,38.02,38.16,3229.7,29.24,10.5
2017-01-01,"Shelby County, AL",01117,Black or African American,2054-5,326,29.81,38.02,37.73,3046.08,29.93,10.18
2017-01-01,"Pulaski County, AR",05119,Black or African American,2054-5,2334,26.35,38.02,38.57,3064.9,28.12,9.94
2017-01-01,"San Bernardino County, CA",06071,Black or African American,2054-5,2553,27.49,38.02,38.03,3074.63,28.19,11.18
2017-01-01,"Indian River County, FL",12061,Black or African American,2054-5,283,27.75,38.02,37.95,3092.29,29.79,12.24
2017-01-01,"Hall County, GA",13139,Black or African American,2054-5,213,27.64,38.02,38.1,3135.03,29.71,11.77
2017-01-01,"Black Hawk County, IA",19013,Black or African American,2054-5,287,26.65,38.02,38.36,3103.87,29.28,10.45
2017-01-01,"Ascension Parish, LA",22005,Black or African American,2054-5,480,27.52,38.02,37.96,3075.73,28.95,10.4
2017-01-01,"Monroe County, MI",26115,Black or African American,2054-5,58,25.81,38.02,37.93,3056.21,27.96,10.35
2017-01-01,"Niagara County, NY",36063,Black or African American,2054-5,265,26.46,38.02,38.16,3033.96,29.93,9.27
2017-01-01,"Berkeley County, SC",45015,Black or African American,2054-5,666,28.02,38.02,38.17,3052.59,29.47,11.29
2017-01-01,"Shelby County, TN",47157,Black or African American,2054-5,8459,26.49,38.02,38.02,3042.26,28.47,8.93
2017-01-01,"Tom Green County, TX",48451,Black or African American,2054-5,45,26.76,38.02,37.67,3087.93,27.03,9.4
2017-01-01,"Rock County, WI",55105,Black or African American,2054-5,169,24.92,38.02,38.22,3060.53,29.51,10.49
2017-01-01,"Caddo Parish, LA",22017,White,2106-3,1227,28.56,38.02,38.18,3229.28,26.34,12.1
2017-01-01,"Shasta County, CA",06089,Asian,A,78,29.74,38.27,38.35,3147.27,25.31,10.86
2017-01-01,"Eaton County, MI",26045,Asian,A,49,30.45,38.27,38.18,3162.24,22.98,12.47
2017-01-01,"Harrison County, MS",28047,Asian,A,96,30.55,38.27,38.17,3170.44,24.33,11.36
2017-01-01,"Jackson County, OR",41029,Asian,A,44,31.3,38.27,38.55,3203.95,24.5,11.32
2017-01-01,"Spartanburg County, SC",45083,Asian,A,120,30.03,38.27,38.27,3159.41,25.05,12.51
2017-01-01,"Harris County, TX",48201,Asian,A,5376,31.22,38.27,38.37,3128.65,23.61,10.06
2017-01-01,"Prince William County, VA",51153,Asian,A,791,30.79,38.27,38.44,3180.54,24.73,11.32
2017-01-01,"Richmond city, VA",51760,Asian,A,63,30.75,38.27,38.46,3225.57,24.02,10.44
2017-01-01,"Duval County, FL",12031,More than one race,M,343,26.66,38.27,38.36,3227.21,26.63,9.9
2017-01-01,"Santa Rosa County, FL",12113,More than one race,M,41,25.61,38.27,38.49,3289.8,25.83,9.57
2017-01-01,"Unidentified Counties, FL",12999,More than one race,M,188,25.22,38.27,38.27,3190.9,27.01,9.83
2017-01-01,"Unidentified Counties, IA",19999,More than one race,M,225,25.85,38.27,38.37,3252.19,29.14,11.1
2017-01-01,"Passaic County, NJ",34031,More than one race,M,92,28.22,38.27,38,3066.11,25.79,11.34
2017-01-01,"Schenectady County, NY",36093,More than one race,M,60,25.83,38.27,38.45,3111.15,29.08,11.36
2017-01-01,"Unidentified Counties, PA",42999,More than one race,M,239,26.46,38.27,38.43,3121.36,27.81,10.63
2017-01-01,"Salt Lake County, UT",49035,Native Hawaiian or Other Pacific Islander,NHOPI,298,27.28,38.27,38.45,3230.91,32,8.45
2017-01-01,"Penobscot County, ME",23019,American Indian or Alaska Native,1002-5,11,32.73,38.27,38.45,3425.91,28.45,14.09
2017-01-01,"Sacramento County, CA",06067,Black or African American,2054-5,2124,27.64,38.27,38.35,3146.29,28.96,11.72
2017-01-01,"San Francisco County, CA",06075,Black or African American,2054-5,486,29.02,38.27,38.26,3106.93,27.46,10.21
2017-01-01,"Warren County, KY",21227,Black or African American,2054-5,217,27.51,38.27,38.31,3074.13,28.53,9.64
2017-01-01,"Prince George's County, MD",24033,Black or African American,2054-5,7726,29.54,38.27,38.26,3163.46,28.3,10.31
2017-01-01,"Richmond County, NY",36085,Black or African American,2054-5,882,29.18,38.27,38.33,3102.87,27.77,11.9
2017-01-01,"Mobile County, AL",01097,White,2106-3,2916,27.69,38.27,38.52,3271.34,26.83,10.9
2017-01-01,"Unidentified Counties, AL",01999,White,2106-3,16952,26.69,38.27,38.42,3252.69,27.7,10.73
2017-01-01,"Saline County, AR",05125,White,2106-3,1079,28.15,38.27,38.84,3295.31,25.87,11.35
2017-01-01,"Livingston Parish, LA",22063,White,2106-3,1605,27.37,38.27,38.42,3274.52,27.67,10.99
2017-01-01,"Unidentified Counties, OK",40999,White,2106-3,16616,26.8,38.27,38.49,3284.17,27.67,10.85
2017-01-01,"Fort Bend County, TX",48157,White,2106-3,4962,30.12,38.27,38.38,3298.14,26.41,10.26
2017-01-01,"Marin County, CA",06041,Asian,A,256,33.25,38.52,38.64,3244.68,23.75,10.51
2017-01-01,"San Bernardino County, CA",06071,Asian,A,3081,32.28,38.52,38.6,3210.44,22.72,11.32
2017-01-01,"Jefferson County, CO",08059,Asian,A,228,31.46,38.52,38.43,3099.39,22.98,10.16
2017-01-01,"Manatee County, FL",12081,Asian,A,87,31.16,38.52,38.6,3251.46,24.07,12.3
2017-01-01,"Unidentified Counties, NH",33999,Asian,A,84,32.14,38.52,38.73,3216.38,23.37,12.49
2017-01-01,"Bronx County, NY",36005,Asian,A,1805,29.24,38.52,38.6,3140.76,25.87,10.68
2017-01-01,"Franklin County, OH",39049,Asian,A,1326,30.32,38.52,38.67,3125.48,23.84,10.87
2017-01-01,"Dallas County, TX",48113,Asian,A,3122,30.67,38.52,38.65,3140.99,23.72,10.1
2017-01-01,"Milwaukee County, WI",55079,Asian,A,916,29.28,38.52,38.74,3188.85,25.2,11.61
2017-01-01,"Jefferson County, AL",01073,More than one race,M,121,26.79,38.52,38.34,3243.92,26.4,9.95
2017-01-01,"Pasco County, FL",12101,More than one race,M,60,27.37,38.52,38.73,3153.37,28.66,10.75
2017-01-01,"Unidentified Counties, HI",15999,More than one race,M,408,27.86,38.52,38.97,3229.79,27.27,11.49
2017-01-01,"Lycoming County, PA",42081,More than one race,M,44,23.5,38.52,38.86,3250.89,28.71,11.36
2017-01-01,"Schuylkill County, PA",42107,More than one race,M,33,24.33,38.52,38.7,3166.45,27.4,11.72
2017-01-01,"Stanislaus County, CA",06099,Native Hawaiian or Other Pacific Islander,NHOPI,27,28.89,38.52,38.56,3282.7,32.11,9.46
2017-01-01,"Maricopa County, AZ",04013,American Indian or Alaska Native,1002-5,1347,27.06,38.52,38.6,3371.75,29.44,9.48
2017-01-01,"Cass County, ND",38017,Black or African American,2054-5,356,28.84,38.52,38.57,3205.53,27.53,9.74
2017-01-01,"Waukesha County, WI",55133,Black or African American,2054-5,79,27.99,38.52,38.68,3207.49,29.64,11.58
2017-01-01,"Shelby County, AL",01117,White,2106-3,1868,29.39,38.52,38.56,3339.08,26.46,10.88
2017-01-01,"Maricopa County, AZ",04013,White,2106-3,43384,28.51,38.52,38.59,3305.97,26.84,11.28
2017-01-01,"Mohave County, AZ",04015,White,2106-3,1593,27,38.52,38.64,3266.51,27.13,10.93
2017-01-01,"Navajo County, AZ",04017,White,2106-3,584,27.61,38.52,38.63,3234.67,26.89,10.78
2017-01-01,"Hartford County, CT",09003,White,2106-3,6257,30.27,38.52,38.72,3297.77,26.74,10.97
2017-01-01,"Broward County, FL",12011,White,2106-3,11751,30.84,38.52,38.62,3273.75,25.39,10.84
2017-01-01,"Palm Beach County, FL",12099,White,2106-3,8828,30.22,38.52,38.67,3284.84,25.4,11.67
2017-01-01,"Volusia County, FL",12127,White,2106-3,3838,28.37,38.52,38.78,3297.4,26.52,11.38
2017-01-01,"Lowndes County, GA",13185,White,2106-3,871,27.77,38.52,38.71,3344.93,27.53,12.69
2017-01-01,"McHenry County, IL",17111,White,2106-3,2975,30.07,38.52,38.69,3362.2,27.31,11.53
2017-01-01,"Allegan County, MI",26005,White,2106-3,1242,28.16,38.52,38.74,3335.53,27.95,11.54
2017-01-01,"St. Lawrence County, NY",36089,White,2106-3,990,27.67,38.52,38.76,3301.46,28.87,10.64
2017-01-01,"Suffolk County, NY",36103,White,2106-3,12813,30.85,38.52,38.65,3298.89,26.56,10.95
2017-01-01,"Iredell County, NC",37097,White,2106-3,1454,28.84,38.52,38.87,3317.17,27.03,12.2
2017-01-01,"Delaware County, OH",39041,White,2106-3,1744,31,38.52,38.67,3361.71,25.78,11.59
2017-01-01,"Lorain County, OH",39093,White,2106-3,2585,28.51,38.52,38.71,3293.14,26.94,12.16
2017-01-01,"Beaufort County, SC",45013,White,2106-3,1401,28.57,38.52,38.65,3332.96,25.88,11.96
2017-01-01,"Hamilton County, TN",47065,White,2106-3,2983,28.71,38.52,38.53,3302.07,25.95,11.41
2017-01-01,"Montgomery County, TN",47125,White,2106-3,2345,27.22,38.52,38.65,3354.63,26.41,12.22
2017-01-01,"Sullivan County, TN",47163,White,2106-3,1464,26.88,38.52,38.7,3280.59,26.67,10.2
2017-01-01,"Washington County, UT",49053,White,2106-3,2041,28.09,38.52,38.66,3323.67,25.53,11.25
2017-01-01,"Cherokee County, GA",13057,Asian,A,71,31.31,38.77,38.86,3210.84,23.84,11.77
2017-01-01,"Sheboygan County, WI",55117,Asian,A,137,27.9,38.77,39.21,3182.39,25.53,11.84
2017-01-01,"Pinellas County, FL",12103,More than one race,M,163,26.04,38.77,39.08,3216.36,26.43,10.7
2017-01-01,"Bartow County, GA",13015,More than one race,M,22,24,38.77,38.95,3158.55,27.67,11.76
2017-01-01,"Mercer County, NJ",34021,More than one race,M,62,29.16,38.77,38.53,3243.23,28.17,10.82
2017-01-01,"Portage County, OH",39133,More than one race,M,39,26.69,38.77,38.92,3375.62,27.58,11.03
2017-01-01,"Santa Clara County, CA",06085,Black or African American,2054-5,418,31.2,38.77,38.76,3291.71,26.53,12.67
2017-01-01,"Anchorage Borough, AK",02020,White,2106-3,2282,29.56,38.77,38.99,3408.53,26.29,11.56
2017-01-01,"Sacramento County, CA",06067,White,2106-3,11787,29.45,38.77,38.87,3389.82,27.34,12.07
2017-01-01,"San Mateo County, CA",06081,White,2106-3,4968,31.89,38.77,38.87,3352.15,25.66,11.85
2017-01-01,"Middlesex County, MA",25017,White,2106-3,11973,32.17,38.77,38.95,3349.02,25.44,12.18
2017-01-01,"Washtenaw County, MI",26161,White,2106-3,2447,31.01,38.77,38.99,3378.17,26.02,15.31
2017-01-01,"Pierce County, WA",53053,White,2106-3,8109,28.76,38.77,39.01,3389.58,27.26,11.76
2017-01-01,"Sheboygan County, WI",55117,White,2106-3,1005,28.74,38.77,38.9,3402.44,27.35,12.19
2017-01-01,"Coconino County, AZ",04005,Asian,A,20,30.15,38.1,38.25,3007.7,21.74,10.9
2017-01-01,"McLennan County, TX",48309,More than one race,M,61,25.23,38.1,38.48,3244.98,28.2,10.46
2017-01-01,"Hampton city, VA",51650,More than one race,M,52,25.4,38.1,38.6,3100.27,27.7,10.82
2017-01-01,"Unidentified Counties, WV",54999,More than one race,M,250,26.11,38.1,38.07,3184.23,28.25,10.8
2017-01-01,"Unidentified Counties, ND",38999,American Indian or Alaska Native,1002-5,838,26.09,38.1,38.19,3349.38,30.61,7.01
2017-01-01,"Montgomery County, OH",39113,American Indian or Alaska Native,1002-5,10,27.6,38.1,38.3,3377.9,28.53,11.3
2017-01-01,"San Mateo County, CA",06081,Black or African American,2054-5,142,29.79,38.1,38.04,3220.38,28.03,11.71
2017-01-01,"El Paso County, CO",08041,Black or African American,2054-5,752,26.77,38.1,38.04,2966.44,27.82,8.97
2017-01-01,"Larimer County, CO",08069,Black or African American,2054-5,50,28.84,38.1,38,2946.84,28.45,12.09
2017-01-01,"Sussex County, DE",10005,Black or African American,2054-5,444,27.09,38.1,38.02,3059.48,29.17,9.39
2017-01-01,"Collier County, FL",12021,Black or African American,2054-5,477,30.5,38.1,37.98,3146.18,28.22,9.33
2017-01-01,"Fulton County, GA",13121,Black or African American,2054-5,6799,27.99,38.1,38.31,3040.53,28.29,9.4
2017-01-01,"Paulding County, GA",13223,Black or African American,2054-5,336,29.38,38.1,38.3,3149.65,28.46,11.83
2017-01-01,"Washington County, MD",24043,Black or African American,2054-5,227,27.32,38.1,37.87,3042.22,29.17,10.84
2017-01-01,"Lancaster County, NE",31109,Black or African American,2054-5,230,27.72,38.1,37.91,3149.98,27.44,9.48
2017-01-01,"Somerset County, NJ",34035,Black or African American,2054-5,370,30.93,38.1,38.08,3167.59,28.21,10.4
2017-01-01,"Suffolk County, NY",36103,Black or African American,2054-5,1500,29.83,38.1,38.18,3103.97,28.2,10.13
2017-01-01,"Randolph County, NC",37151,Black or African American,2054-5,153,27.15,38.1,38.28,3068.45,29.13,11.03
2017-01-01,"Collin County, TX",48085,Black or African American,2054-5,1159,30.25,38.1,38.19,3153.05,27.58,10.49
2017-01-01,"Rankin County, MS",28121,White,2106-3,1289,28.32,38.1,38.31,3299.33,27.44,13.03
2017-01-01,"Stanislaus County, CA",06099,Asian,A,466,31.18,38.35,38.45,3165.38,25.72,13.01
2017-01-01,"Larimer County, CO",08069,Asian,A,108,31.17,38.35,38.31,3026.86,22.76,11.53
2017-01-01,"Carroll County, MD",24013,Asian,A,40,32.3,38.35,38.15,3167.6,24.34,10.53
2017-01-01,"Charles County, MD",24017,Asian,A,81,30.91,38.35,38.69,3246.89,25.78,9.97
2017-01-01,"Unidentified Counties, MN",27999,Asian,A,461,29.8,38.35,38.37,3197.52,25.21,10.98
2017-01-01,"Rankin County, MS",28121,Asian,A,51,30.78,38.35,38.37,3148.24,24.27,12.86
2017-01-01,"Iredell County, NC",37097,Asian,A,89,29.91,38.35,38.73,3214.45,25.34,11.67
2017-01-01,"Dauphin County, PA",42043,Asian,A,273,29.58,38.35,38.41,3117.73,24.01,10.42
2017-01-01,"Charleston County, SC",45019,Asian,A,102,30.55,38.35,38.52,3178.71,23.27,11.47
2017-01-01,"Dorchester County, SC",45035,Asian,A,40,32.12,38.35,39,3311.72,26.65,11.78
2017-01-01,"Greenville County, SC",45045,Asian,A,199,31.32,38.35,38.51,3149.64,24.36,12.96
2017-01-01,"El Paso County, CO",08041,More than one race,M,513,26.37,38.35,38.46,3115.22,27.68,9.22
2017-01-01,"DeKalb County, IL",17037,More than one race,M,23,24.09,38.35,37.87,3244.57,26.48,11.65
2017-01-01,"Unidentified Counties, ME",23999,More than one race,M,79,26.65,38.35,38.68,3254.78,28.82,12.58
